data; 

set N := 0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196;

set E :=  (0,1) (1,2) (1,15) (2,3) (2,16) (3,4) (3,17) (4,5) (4,18) (5,6) (5,19) (6,7) (6,20) (7,8) (7,21) (8,9) (8,22) (9,10) (9,23) (10,11) (10,24) (11,12) (11,25) (12,13) (12,26) (13,14) (13,27) (14,28) (15,16) (15,29) (16,17) (16,30) (17,18) (17,31) (18,19) (18,32) (19,20) (19,33) (20,21) (20,34) (21,22) (21,35) (22,23) (22,36) (23,24) (23,37) (24,25) (24,38) (25,26) (25,39) (26,27) (26,40) (27,28) (27,41) (28,42) (29,30) (29,43) (30,31) (30,44) (31,32) (31,45) (32,33) (32,46) (33,34) (33,47) (34,35) (34,48) (35,36) (35,49) (36,37) (36,50) (37,38) (37,51) (38,39) (38,52) (39,40) (39,53) (40,41) (40,54) (41,42) (41,55) (42,56) (43,44) (43,57) (44,45) (44,58) (45,46) (45,59) (46,47) (46,60) (47,48) (47,61) (48,49) (48,62) (49,50) (49,63) (50,51) (50,64) (51,52) (51,65) (52,53) (52,66) (53,54) (53,67) (54,55) (54,68) (55,56) (55,69) (56,70) (57,58) (57,71) (58,59) (58,72) (59,60) (59,73) (60,61) (60,74) (61,62) (61,75) (62,63) (62,76) (63,64) (63,77) (64,65) (64,78) (65,66) (65,79) (66,67) (66,80) (67,68) (67,81) (68,69) (68,82) (69,70) (69,83) (70,84) (71,72) (71,85) (72,73) (72,86) (73,74) (73,87) (74,75) (74,88) (75,76) (75,89) (76,77) (76,90) (77,78) (77,91) (78,79) (78,92) (79,80) (79,93) (80,81) (80,94) (81,82) (81,95) (82,83) (82,96) (83,84) (83,97) (84,98) (85,86) (85,99) (86,87) (86,100) (87,88) (87,101) (88,89) (88,102) (89,90) (89,103) (90,91) (90,104) (91,92) (91,105) (92,93) (92,106) (93,94) (93,107) (94,95) (94,108) (95,96) (95,109) (96,97) (96,110) (97,98) (97,111) (98,112) (99,100) (99,113) (100,101) (100,114) (101,102) (101,115) (102,103) (102,116) (103,104) (103,117) (104,105) (104,118) (105,106) (105,119) (106,107) (106,120) (107,108) (107,121) (108,109) (108,122) (109,110) (109,123) (110,111) (110,124) (111,112) (111,125) (112,126) (113,114) (113,127) (114,115) (114,128) (115,116) (115,129) (116,117) (116,130) (117,118) (117,131) (118,119) (118,132) (119,120) (119,133) (120,121) (120,134) (121,122) (121,135) (122,123) (122,136) (123,124) (123,137) (124,125) (124,138) (125,126) (125,139) (126,140) (127,128) (127,141) (128,129) (128,142) (129,130) (129,143) (130,131) (130,144) (131,132) (131,145) (132,133) (132,146) (133,134) (133,147) (134,135) (134,148) (135,136) (135,149) (136,137) (136,150) (137,138) (137,151) (138,139) (138,152) (139,140) (139,153) (140,154) (141,142) (141,155) (142,143) (142,156) (143,144) (143,157) (144,145) (144,158) (145,146) (145,159) (146,147) (146,160) (147,148) (147,161) (148,149) (148,162) (149,150) (149,163) (150,151) (150,164) (151,152) (151,165) (152,153) (152,166) (153,154) (153,167) (154,168) (155,156) (155,169) (156,157) (156,170) (157,158) (157,171) (158,159) (158,172) (159,160) (159,173) (160,161) (160,174) (161,162) (161,175) (162,163) (162,176) (163,164) (163,177) (164,165) (164,178) (165,166) (165,179) (166,167) (166,180) (167,168) (167,181) (168,182) (169,170) (169,183) (170,171) (170,184) (171,172) (171,185) (172,173) (172,186) (173,174) (173,187) (174,175) (174,188) (175,176) (175,189) (176,177) (176,190) (177,178) (177,191) (178,179) (178,192) (179,180) (179,193) (180,181) (180,194) (181,182) (181,195) (182,196) (183,184) (184,185) (185,186) (186,187) (187,188) (188,189) (189,190) (190,191) (191,192) (192,193) (193,194) (194,195) (195,196);

set F[0,1] :=  (0,1);

set F[1,2] :=  (1,15) (2,3) (2,16) (0,1);

set F[1,15] :=  (1,2) (15,16) (15,29) (0,1);

set F[2,3] :=  (2,16) (3,4) (3,17) (1,2);

set F[2,16] :=  (2,3) (16,17) (16,30) (1,2) (15,16);

set F[3,4] :=  (3,17) (4,5) (4,18) (2,3);

set F[3,17] :=  (3,4) (17,18) (17,31) (2,3) (16,17);

set F[4,5] :=  (4,18) (5,6) (5,19) (3,4);

set F[4,18] :=  (4,5) (18,19) (18,32) (3,4) (17,18);

set F[5,6] :=  (5,19) (6,7) (6,20) (4,5);

set F[5,19] :=  (5,6) (19,20) (19,33) (4,5) (18,19);

set F[6,7] :=  (6,20) (7,8) (7,21) (5,6);

set F[6,20] :=  (6,7) (20,21) (20,34) (5,6) (19,20);

set F[7,8] :=  (7,21) (8,9) (8,22) (6,7);

set F[7,21] :=  (7,8) (21,22) (21,35) (6,7) (20,21);

set F[8,9] :=  (8,22) (9,10) (9,23) (7,8);

set F[8,22] :=  (8,9) (22,23) (22,36) (7,8) (21,22);

set F[9,10] :=  (9,23) (10,11) (10,24) (8,9);

set F[9,23] :=  (9,10) (23,24) (23,37) (8,9) (22,23);

set F[10,11] :=  (10,24) (11,12) (11,25) (9,10);

set F[10,24] :=  (10,11) (24,25) (24,38) (9,10) (23,24);

set F[11,12] :=  (11,25) (12,13) (12,26) (10,11);

set F[11,25] :=  (11,12) (25,26) (25,39) (10,11) (24,25);

set F[12,13] :=  (12,26) (13,14) (13,27) (11,12);

set F[12,26] :=  (12,13) (26,27) (26,40) (11,12) (25,26);

set F[13,14] :=  (13,27) (14,28) (12,13);

set F[13,27] :=  (13,14) (27,28) (27,41) (12,13) (26,27);

set F[14,28] :=  (28,42) (13,14) (27,28);

set F[15,16] :=  (15,29) (16,17) (16,30) (1,15) (2,16);

set F[15,29] :=  (15,16) (29,30) (29,43) (1,15);

set F[16,17] :=  (16,30) (17,18) (17,31) (2,16) (15,16) (3,17);

set F[16,30] :=  (16,17) (30,31) (30,44) (2,16) (15,16) (29,30);

set F[17,18] :=  (17,31) (18,19) (18,32) (3,17) (16,17) (4,18);

set F[17,31] :=  (17,18) (31,32) (31,45) (3,17) (16,17) (30,31);

set F[18,19] :=  (18,32) (19,20) (19,33) (4,18) (17,18) (5,19);

set F[18,32] :=  (18,19) (32,33) (32,46) (4,18) (17,18) (31,32);

set F[19,20] :=  (19,33) (20,21) (20,34) (5,19) (18,19) (6,20);

set F[19,33] :=  (19,20) (33,34) (33,47) (5,19) (18,19) (32,33);

set F[20,21] :=  (20,34) (21,22) (21,35) (6,20) (19,20) (7,21);

set F[20,34] :=  (20,21) (34,35) (34,48) (6,20) (19,20) (33,34);

set F[21,22] :=  (21,35) (22,23) (22,36) (7,21) (20,21) (8,22);

set F[21,35] :=  (21,22) (35,36) (35,49) (7,21) (20,21) (34,35);

set F[22,23] :=  (22,36) (23,24) (23,37) (8,22) (21,22) (9,23);

set F[22,36] :=  (22,23) (36,37) (36,50) (8,22) (21,22) (35,36);

set F[23,24] :=  (23,37) (24,25) (24,38) (9,23) (22,23) (10,24);

set F[23,37] :=  (23,24) (37,38) (37,51) (9,23) (22,23) (36,37);

set F[24,25] :=  (24,38) (25,26) (25,39) (10,24) (23,24) (11,25);

set F[24,38] :=  (24,25) (38,39) (38,52) (10,24) (23,24) (37,38);

set F[25,26] :=  (25,39) (26,27) (26,40) (11,25) (24,25) (12,26);

set F[25,39] :=  (25,26) (39,40) (39,53) (11,25) (24,25) (38,39);

set F[26,27] :=  (26,40) (27,28) (27,41) (12,26) (25,26) (13,27);

set F[26,40] :=  (26,27) (40,41) (40,54) (12,26) (25,26) (39,40);

set F[27,28] :=  (27,41) (28,42) (13,27) (26,27) (14,28);

set F[27,41] :=  (27,28) (41,42) (41,55) (13,27) (26,27) (40,41);

set F[28,42] :=  (42,56) (14,28) (27,28) (41,42);

set F[29,30] :=  (29,43) (30,31) (30,44) (15,29) (16,30);

set F[29,43] :=  (29,30) (43,44) (43,57) (15,29);

set F[30,31] :=  (30,44) (31,32) (31,45) (16,30) (29,30) (17,31);

set F[30,44] :=  (30,31) (44,45) (44,58) (16,30) (29,30) (43,44);

set F[31,32] :=  (31,45) (32,33) (32,46) (17,31) (30,31) (18,32);

set F[31,45] :=  (31,32) (45,46) (45,59) (17,31) (30,31) (44,45);

set F[32,33] :=  (32,46) (33,34) (33,47) (18,32) (31,32) (19,33);

set F[32,46] :=  (32,33) (46,47) (46,60) (18,32) (31,32) (45,46);

set F[33,34] :=  (33,47) (34,35) (34,48) (19,33) (32,33) (20,34);

set F[33,47] :=  (33,34) (47,48) (47,61) (19,33) (32,33) (46,47);

set F[34,35] :=  (34,48) (35,36) (35,49) (20,34) (33,34) (21,35);

set F[34,48] :=  (34,35) (48,49) (48,62) (20,34) (33,34) (47,48);

set F[35,36] :=  (35,49) (36,37) (36,50) (21,35) (34,35) (22,36);

set F[35,49] :=  (35,36) (49,50) (49,63) (21,35) (34,35) (48,49);

set F[36,37] :=  (36,50) (37,38) (37,51) (22,36) (35,36) (23,37);

set F[36,50] :=  (36,37) (50,51) (50,64) (22,36) (35,36) (49,50);

set F[37,38] :=  (37,51) (38,39) (38,52) (23,37) (36,37) (24,38);

set F[37,51] :=  (37,38) (51,52) (51,65) (23,37) (36,37) (50,51);

set F[38,39] :=  (38,52) (39,40) (39,53) (24,38) (37,38) (25,39);

set F[38,52] :=  (38,39) (52,53) (52,66) (24,38) (37,38) (51,52);

set F[39,40] :=  (39,53) (40,41) (40,54) (25,39) (38,39) (26,40);

set F[39,53] :=  (39,40) (53,54) (53,67) (25,39) (38,39) (52,53);

set F[40,41] :=  (40,54) (41,42) (41,55) (26,40) (39,40) (27,41);

set F[40,54] :=  (40,41) (54,55) (54,68) (26,40) (39,40) (53,54);

set F[41,42] :=  (41,55) (42,56) (27,41) (40,41) (28,42);

set F[41,55] :=  (41,42) (55,56) (55,69) (27,41) (40,41) (54,55);

set F[42,56] :=  (56,70) (28,42) (41,42) (55,56);

set F[43,44] :=  (43,57) (44,45) (44,58) (29,43) (30,44);

set F[43,57] :=  (43,44) (57,58) (57,71) (29,43);

set F[44,45] :=  (44,58) (45,46) (45,59) (30,44) (43,44) (31,45);

set F[44,58] :=  (44,45) (58,59) (58,72) (30,44) (43,44) (57,58);

set F[45,46] :=  (45,59) (46,47) (46,60) (31,45) (44,45) (32,46);

set F[45,59] :=  (45,46) (59,60) (59,73) (31,45) (44,45) (58,59);

set F[46,47] :=  (46,60) (47,48) (47,61) (32,46) (45,46) (33,47);

set F[46,60] :=  (46,47) (60,61) (60,74) (32,46) (45,46) (59,60);

set F[47,48] :=  (47,61) (48,49) (48,62) (33,47) (46,47) (34,48);

